To download this data for use in a spreadsheet, such as Microsoft Excel,
you must save this table as a text file using File->Save As... in your
browser.  You can then import that text file into your spreadsheet program.
For mean daily tables, data values are for the dates listed starting at
midnight PST.

A key to quality codes for this data set appears at the end of this file.

05A105--S.F. Stillaguamish R. @ Jordan Rd. Bridge

DATE          TIME   Discharge (cfs)   QUALITY
10/29/2015   03:45              1700         2
10/29/2015   04:00              1750         2
10/29/2015   04:15              1800         2
10/29/2015   04:30              1810         2
10/29/2015   04:45              1830         2
10/29/2015   05:00              1860         2
10/29/2015   05:15              1890         2
10/29/2015   05:30              1910         2
10/29/2015   05:45              1920         2
10/29/2015   06:00              1960         2
10/29/2015   06:15              1970         2
10/29/2015   06:30              1980         2
10/29/2015   06:45              2000         2
10/29/2015   07:00              2020         2
10/29/2015   07:15              2040         2
10/29/2015   07:30              2040         2
10/29/2015   07:45              2040         2
10/29/2015   08:00              2020         2
10/29/2015   08:15              2000         2
10/29/2015   08:30              1990         2
10/29/2015   08:45              1970         2
10/29/2015   09:00              1960         2
10/29/2015   09:15              1960         2
10/29/2015   09:30              1920         2
10/29/2015   09:45              1910         2
10/29/2015   10:00              1890         2
10/29/2015   10:15              1890         2
10/29/2015   10:30              1880         2
10/29/2015   10:45              1850         2
10/29/2015   11:00              1840         2
10/29/2015   11:15              1840         2
10/29/2015   11:30              1820         2
10/29/2015   11:45              1810         2
10/29/2015   12:00              1800         2
10/29/2015   12:15              1790         2
10/29/2015   12:30              1800         2
10/29/2015   12:45              1790         2
10/29/2015   13:00              1790         2
10/29/2015   13:15              1790         2
10/29/2015   13:30              1800         2
10/29/2015   13:45              1810         2
10/29/2015   14:00              1800         2
10/29/2015   14:15              1800         2
10/29/2015   14:30              1810         2
10/29/2015   14:45              1780         2
10/29/2015   15:00              1800         2
10/29/2015   15:15              1800         2
10/29/2015   15:30              1780         2
10/29/2015   15:45              1780         2
10/29/2015   16:00              1770         2
10/29/2015   16:15              1760         2
10/29/2015   16:30              1750         2
10/29/2015   16:45              1750         2
10/29/2015   17:00              1750         2
10/29/2015   17:15              1760         2
10/29/2015   17:30              1760         2
10/29/2015   17:45              1730         2
10/29/2015   18:00              1730         2
10/29/2015   18:15              1720         2
10/29/2015   18:30              1750         2
10/29/2015   18:45              1770         2
10/29/2015   19:00              1810         2
10/29/2015   19:15              1890         2
10/29/2015   19:30              2310         2
10/29/2015   19:45              2420         2
10/29/2015   20:00              2520         2
10/29/2015   20:15              2600         2
10/29/2015   20:30              2680         2
10/29/2015   20:45              2720         2
10/29/2015   21:00              2740         2
10/29/2015   21:15              2780         2
10/29/2015   21:30              2800         2
10/29/2015   21:45              2810         2
10/29/2015   22:00              2830         2
10/29/2015   22:15              2830         2
10/29/2015   22:30              2850         2
10/29/2015   22:45              2880         2
10/29/2015   23:00              2990         2
10/29/2015   23:15              3070         2
10/29/2015   23:30              3160         2
10/29/2015   23:45              3260         2
10/30/2015   00:00              3350         2
10/30/2015   00:15              3420         2
10/30/2015   00:30              3470         2
10/30/2015   00:45              3440         2
10/30/2015   01:00              3450         2
10/30/2015   01:15              3420         2
10/30/2015   01:30              3400         2
10/30/2015   01:45              3370         2
10/30/2015   02:00              3350         2
10/30/2015   02:15              3350         2
10/30/2015   02:30              3310         2
10/30/2015   02:45              3300         2
10/30/2015   03:00              3230         2
10/30/2015   03:15              3230         2
10/30/2015   03:30              3160         2
10/30/2015   03:45              3140         2
10/30/2015   04:00              3070         2
10/30/2015   04:15              3070         2
10/30/2015   04:30              3020         2
10/30/2015   04:45              2990         2
10/30/2015   05:00              2960         2
10/30/2015   05:15              2980         2
10/30/2015   05:30              2980         2
10/30/2015   05:45              2980         2
10/30/2015   06:00              3010         2
10/30/2015   06:15              3090         2
10/30/2015   06:30              3230         2
10/30/2015   06:45              3400         2
10/30/2015   07:00              3570         2
10/30/2015   07:15              3750         2
10/30/2015   07:30              4080         2
10/30/2015   07:45              4340         2
10/30/2015   08:00              4660         2
10/30/2015   08:15              4920         2
10/30/2015   08:30              5240         2
10/30/2015   08:45              5460         2
10/30/2015   09:00              5620         2
10/30/2015   09:15              6090         2
10/30/2015   09:30              6240         2
10/30/2015   09:45              6390         2
10/30/2015   10:00              6520         2
10/30/2015   10:15              6620         2
10/30/2015   10:30              6620         2
10/30/2015   10:45              6990         2
10/30/2015   11:00              6990         2
10/30/2015   11:15              7160         2
10/30/2015   11:30              7360         2
10/30/2015   11:45              7660         2
10/30/2015   12:00              7660         2
10/30/2015   12:15              8320         2
10/30/2015   12:30              8990         2
10/30/2015   12:45              9280         2
10/30/2015   13:00              9570         2
10/30/2015   13:15              9340         2
10/30/2015   13:30              9660         2
10/30/2015   13:45              9720         2
10/30/2015   14:00              9910         2
10/30/2015   14:15             10000         2
10/30/2015   14:30              9510         2
10/30/2015   14:45              9430         2
10/30/2015   15:00              9160         2
10/30/2015   15:15              9160         2
10/30/2015   15:30              9050         2
10/30/2015   15:45              8820         2
10/30/2015   16:00              8460         2
10/30/2015   16:15              8110         2
10/30/2015   16:30              8240         2
10/30/2015   16:45              7950         2
10/30/2015   17:00              7790         2
10/30/2015   17:15              7590         2
10/30/2015   17:30              7460         2
10/30/2015   17:45              7210         2
10/30/2015   18:00              7040         2
10/30/2015   18:15              6830         2
10/30/2015   18:30              6550         2
10/30/2015   18:45              6470         2
10/30/2015   19:00              6220         2
10/30/2015   19:15              6120         2
10/30/2015   19:30              5930         2
10/30/2015   19:45              5760         2
10/30/2015   20:00              5490         2
10/30/2015   20:15              5490         2
10/30/2015   20:30              5330         2
10/30/2015   20:45              5220         2
10/30/2015   21:00              5140         2
10/30/2015   21:15              4970         2
10/30/2015   21:30              4900         2
10/30/2015   21:45              4860         2
10/30/2015   22:00              4720         2
10/30/2015   22:15              4660         2
10/30/2015   22:30              4580         2
10/30/2015   22:45              4520         2
10/30/2015   23:00              4480         2
10/30/2015   23:15              4390         2
10/30/2015   23:30              4390         2
10/30/2015   23:45              4370         2
10/31/2015   00:00              4290         2
10/31/2015   00:15              4270         2
10/31/2015   00:30              4130         2
10/31/2015   00:45              4130         2
10/31/2015   01:00              4110         2
10/31/2015   01:15              4130         2
10/31/2015   01:30              4020         2
10/31/2015   01:45              4030         2
10/31/2015   02:00              3950         2
10/31/2015   02:15              3960         2
10/31/2015   02:30              3880         2
10/31/2015   02:45              3860         2
10/31/2015   03:00              3840         2
10/31/2015   03:15              3860         2
10/31/2015   03:30              3810         2
10/31/2015   03:45              3820         2
10/31/2015   04:00              3860         2
10/31/2015   04:15              3810         2
10/31/2015   04:30              3820         2
10/31/2015   04:45              3820         2
10/31/2015   05:00              3840         2
10/31/2015   05:15              3840         2
10/31/2015   05:30              3810         2
10/31/2015   05:45              3860         2
10/31/2015   06:00              3880         2
10/31/2015   06:15              3910         2
10/31/2015   06:30              3980         2
10/31/2015   06:45              4130         2
10/31/2015   07:00              4220         2
10/31/2015   07:15              4450         2
10/31/2015   07:30              4760         2
10/31/2015   07:45              5790         2
10/31/2015   08:00              7900         2
10/31/2015   08:15             10000         2
10/31/2015   08:30             12200         2
10/31/2015   08:45             14300         2
10/31/2015   09:00             16200         2
10/31/2015   09:15             18900         2
10/31/2015   09:30             20100         2
10/31/2015   09:45             22700        10
10/31/2015   10:00             22200        10
10/31/2015   10:15             22400        10
10/31/2015   10:30             21800        10
10/31/2015   10:45             21600        10
10/31/2015   11:00             23900        10
10/31/2015   11:15             21900        10
10/31/2015   11:30             23000        10
10/31/2015   11:45             22700        10
10/31/2015   12:00             22600        10
10/31/2015   12:15             21700        10
10/31/2015   12:30             24100        10
10/31/2015   12:45             22500        10
10/31/2015   13:00             22700        10
10/31/2015   13:15             22400        10
10/31/2015   13:30             23400        10
10/31/2015   13:45             23800        10
10/31/2015   14:00             21900        10
10/31/2015   14:15             23300        10
10/31/2015   14:30             22200        10
10/31/2015   14:45             24400        10
10/31/2015   15:00             22700        10
10/31/2015   15:15             22500        10
10/31/2015   15:30             22000        10
10/31/2015   15:45             22500        10
10/31/2015   16:00             22800        10
10/31/2015   16:15             20200         2
10/31/2015   16:30             21500        10
10/31/2015   16:45             19500         2
10/31/2015   17:00             19500         2
10/31/2015   17:15             18200         2
10/31/2015   17:30             17700         2
10/31/2015   17:45             17200         2
10/31/2015   18:00             17000         2
10/31/2015   18:15             16500         2
10/31/2015   18:30             15500         2
10/31/2015   18:45             15300         2
10/31/2015   19:00             14500         2
10/31/2015   19:15             14400         2
10/31/2015   19:30             14400         2
10/31/2015   19:45             14300         2
10/31/2015   20:00             14900         2
10/31/2015   20:15             15500         2
10/31/2015   20:30             14400         2
10/31/2015   20:45             14100         2
10/31/2015   21:00             14200         2
10/31/2015   21:15             14200         2
10/31/2015   21:30             13900         2
10/31/2015   21:45             13800         2
10/31/2015   22:00             13400         2
10/31/2015   22:15             13900         2
10/31/2015   22:30             13200         2
10/31/2015   22:45             12600         2
10/31/2015   23:00             12100         2
10/31/2015   23:15             11700         2
10/31/2015   23:30             11900         2
10/31/2015   23:45             11100         2
11/01/2015   00:00             11200         2
11/01/2015   00:15             10800         2
11/01/2015   00:30             10500         2
11/01/2015   00:45             10100         2
11/01/2015   01:00             10100         2
11/01/2015   01:15              9830         2
11/01/2015   01:30              9620         2
11/01/2015   01:45              9590         2
11/01/2015   02:00              9320         2
11/01/2015   02:15              9380         2
11/01/2015   02:30              9560         2
11/01/2015   02:45              9470         2
11/01/2015   03:00              9380         2
11/01/2015   03:15              9950         2
11/01/2015   03:30              9620         2
11/01/2015   03:45              9710         2
11/01/2015   04:00              9590         2
11/01/2015   04:15              9860         2
11/01/2015   04:30              9800         2
11/01/2015   04:45             10000         2
11/01/2015   05:00             10200         2
11/01/2015   05:15             10500         2
11/01/2015   05:30             10400         2
11/01/2015   05:45             11000         2
11/01/2015   06:00             11000         2
11/01/2015   06:15             11100         2
11/01/2015   06:30             11400         2
11/01/2015   06:45             11400         2
11/01/2015   07:00             10900         2
11/01/2015   07:15             11100         2
11/01/2015   07:30             11200         2
11/01/2015   07:45             10800         2
11/01/2015   08:00             10800         2
11/01/2015   08:15             10700         2
11/01/2015   08:30             10700         2
11/01/2015   08:45             10300         2
11/01/2015   09:00             10200         2
11/01/2015   09:15              9960         2
11/01/2015   09:30             10000         2
11/01/2015   09:45              9740         2
11/01/2015   10:00              9500         2
11/01/2015   10:15              9500         2
11/01/2015   10:30              9360         2
11/01/2015   10:45              9060         2
11/01/2015   11:00              9300         2
11/01/2015   11:15              8500         2
11/01/2015   11:30              8700         2
11/01/2015   11:45              8580         2
11/01/2015   12:00              8500         2
11/01/2015   12:15              8040         2
11/01/2015   12:30              8020         2
11/01/2015   12:45              7890         2
11/01/2015   13:00              7780         2
11/01/2015   13:15              7650         2
11/01/2015   13:30              7680         2
11/01/2015   13:45              7760         2
11/01/2015   14:00              7780         2
11/01/2015   14:15              7830         2
11/01/2015   14:30              8020         2
11/01/2015   14:45              8120         2
11/01/2015   15:00              8040         2
11/01/2015   15:15              8420         2
11/01/2015   15:30              8530         2
11/01/2015   15:45              8750         2
11/01/2015   16:00              9150         2
11/01/2015   16:15              9070         2
11/01/2015   16:30              9180         2
11/01/2015   16:45              9390         2
11/01/2015   17:00              9480         2
11/01/2015   17:15              9300         2
11/01/2015   17:30              9960         2
11/01/2015   17:45              9540         2
11/01/2015   18:00              9540         2
11/01/2015   18:15              9690         2
11/01/2015   18:30              9450         2
11/01/2015   18:45              9630         2
11/01/2015   19:00              9510         2
11/01/2015   19:15              9300         2
11/01/2015   19:30              9600         2
11/01/2015   19:45              9100         2
11/01/2015   20:00              8840         2
11/01/2015   20:15              8530         2
11/01/2015   20:30              8780         2
11/01/2015   20:45              8510         2
11/01/2015   21:00              8510         2
11/01/2015   21:15              8230         2
11/01/2015   21:30              8130         2
11/01/2015   21:45              8070         2
11/01/2015   22:00              7970         2
11/01/2015   22:15              7890         2
11/01/2015   22:30              7790         2
11/01/2015   22:45              7630         2
11/01/2015   23:00              7610         2
11/01/2015   23:15              7430         2
11/01/2015   23:30              7280         2
11/01/2015   23:45              7130         2
11/02/2015   00:00              7060         2
11/02/2015   00:15              6990         2
11/02/2015   00:30              7010         2
11/02/2015   00:45              6970         2
11/02/2015   01:00              6820         2
11/02/2015   01:15              6940         2
11/02/2015   01:30              6870         2
11/02/2015   01:45              6720         2
11/02/2015   02:00              6750         2
11/02/2015   02:15              6800         2
11/02/2015   02:30              6670         2
11/02/2015   02:45              6850         2
11/02/2015   03:00              6970         2
11/02/2015   03:15              6900         2
11/02/2015   03:30              7090         2
11/02/2015   03:45              7110         2
11/02/2015   04:00              7330         2
11/02/2015   04:15              7480         2
11/02/2015   04:30              7840         2
11/02/2015   04:45              7970         2
11/02/2015   05:00              8210         2
11/02/2015   05:15              8130         2
11/02/2015   05:30              8100         2
11/02/2015   05:45              8290         2
11/02/2015   06:00              8480         2
11/02/2015   06:15              8450         2
11/02/2015   06:30              8680         2
11/02/2015   06:45              8540         2
11/02/2015   07:00              8430         2
11/02/2015   07:15              8590         2
11/02/2015   07:30              8480         2
11/02/2015   07:45              8700         2
11/02/2015   08:00              8350         2
11/02/2015   08:15              8370         2
11/02/2015   08:30              8180         2
11/02/2015   08:45              8210         2
11/02/2015   09:00              7890         2
11/02/2015   09:15              7820         2
11/02/2015   09:30              7710         2
11/02/2015   09:45              7690         2
11/02/2015   10:00              7510         2
11/02/2015   10:15              7310         2
11/02/2015   10:30              7260         2
11/02/2015   10:45              7210         2
11/02/2015   11:00              6990         2
11/02/2015   11:15              6780         2
11/02/2015   11:30              6670         2
11/02/2015   11:45              6850         2
11/02/2015   12:00              6750         2
11/02/2015   12:15              6550         2
11/02/2015   12:30              6290         2
11/02/2015   12:45              6370         2
11/02/2015   13:00              6290         2
11/02/2015   13:15              6290         2
11/02/2015   13:30              6070         2
11/02/2015   13:45              5970         2
11/02/2015   14:00              5950         2
11/02/2015   14:15              5780         2
11/02/2015   14:30              5880         2
11/02/2015   14:45              5760         2
11/02/2015   15:00              5670         2
11/02/2015   15:15              5580         2
11/02/2015   15:30              5490         2
11/02/2015   15:45              5530         2
11/02/2015   16:00              5400         2
11/02/2015   16:15              5310         2
11/02/2015   16:30              5310         2
11/02/2015   16:45              5200         2
11/02/2015   17:00              5110         2
11/02/2015   17:15              5010         2
11/02/2015   17:30              5010         2
11/02/2015   17:45              4970         2
11/02/2015   18:00              4920         2
11/02/2015   18:15              4820         2
11/02/2015   18:30              4800         2
11/02/2015   18:45              4740         2
11/02/2015   19:00              4740         2
11/02/2015   19:15              4700         2
11/02/2015   19:30              4620         2
11/02/2015   19:45              4540         2
11/02/2015   20:00              4500         2
11/02/2015   20:15              4410         2
11/02/2015   20:30              4410         2
11/02/2015   20:45              4390         2
11/02/2015   21:00              4330         2
11/02/2015   21:15              4270         2
11/02/2015   21:30              4250         2
11/02/2015   21:45              4200         2
11/02/2015   22:00              4180         2
11/02/2015   22:15              4160         2
11/02/2015   22:30              4090         2
11/02/2015   22:45              4030         2
11/02/2015   23:00              3980         2
11/02/2015   23:15              3960         2
11/02/2015   23:30              3890         2
11/02/2015   23:45              3860         2
11/03/2015   00:00              3820         2
11/03/2015   00:15              3810         2
11/03/2015   00:30              3740         2
11/03/2015   00:45              3740         2
11/03/2015   01:00              3690         2
11/03/2015   01:15              3670         2
11/03/2015   01:30              3610         2
11/03/2015   01:45              3590         2
11/03/2015   02:00              3610         2
11/03/2015   02:15              3540         2
11/03/2015   02:30              3510         2
11/03/2015   02:45              3460         2
11/03/2015   03:00              3460         2
11/03/2015   03:15              3430         2
11/03/2015   03:30              3390         2
11/03/2015   03:45              3390         2
11/03/2015   04:00              3370         2
11/03/2015   04:15              3340         2
11/03/2015   04:30              3300         2
11/03/2015   04:45              3270         2
11/03/2015   05:00              3250         2
11/03/2015   05:15              3230         2
11/03/2015   05:30              3180         2
11/03/2015   05:45              3220         2
11/03/2015   06:00              3130         2
11/03/2015   06:15              3110         2
11/03/2015   06:30              3060         2
11/03/2015   06:45              3080         2
11/03/2015   07:00              3050         2
11/03/2015   07:15              3010         2
11/03/2015   07:30              3000         2
11/03/2015   07:45              2970         2
11/03/2015   08:00              2950         2
11/03/2015   08:15              2930         2
11/03/2015   08:30              2900         2
11/03/2015   08:45              2850         2
11/03/2015   09:00              2840         2
11/03/2015   09:15              2870         2
11/03/2015   09:30              2840         2
11/03/2015   09:45              2820         2
11/03/2015   10:00              2790         2
11/03/2015   10:15              2760         2
11/03/2015   10:30              2760         2
11/03/2015   10:45              2730         2
11/03/2015   11:00              2730         2
11/03/2015   11:15              2720         2
11/03/2015   11:30              2700         2
11/03/2015   11:45              2670         2
11/03/2015   12:00              2690         2
11/03/2015   12:15              2660         2
11/03/2015   12:30              2630         2
11/03/2015   12:45              2610         2
11/03/2015   13:00              2630         2
11/03/2015   13:15              2580         2
11/03/2015   13:30              2580         2
11/03/2015   13:45              2550         2
11/03/2015   14:00              2550         2
11/03/2015   14:15              2540         2
11/03/2015   14:30              2530         2
11/03/2015   14:45              2480         2
11/03/2015   15:00              2470         2
11/03/2015   15:15              2440         2
11/03/2015   15:30              2440         2
11/03/2015   15:45              2430         2
11/03/2015   16:00              2390         2
11/03/2015   16:15              2400         2
11/03/2015   16:45              2390         2
11/03/2015   17:00              2360         2
11/03/2015   17:15              2330         2
11/03/2015   17:30              2330         2
11/03/2015   17:45              2310         2
11/03/2015   18:00              2310         2
11/03/2015   18:15              2310         2
11/03/2015   18:30              2290         2
11/03/2015   18:45              2270         2
11/03/2015   19:00              2250         2
11/03/2015   19:15              2250         2
11/03/2015   19:30              2200         2
11/03/2015   19:45              2210         2
11/03/2015   20:00              2200         2
11/03/2015   20:15              2180         2
11/03/2015   20:30              2160         2
11/03/2015   20:45              2180         2
11/03/2015   21:00              2160         2
11/03/2015   21:15              2140         2
11/03/2015   21:30              2140         2
11/03/2015   21:45              2120         2
11/03/2015   22:00              2110         2
11/03/2015   22:15              2100         2
11/03/2015   22:30              2090         2
11/03/2015   22:45              2080         2
11/03/2015   23:00              2080         2
11/03/2015   23:15              2040         2
11/03/2015   23:30              2050         2
11/03/2015   23:45              2040         2
11/04/2015   00:00              2010         2
11/04/2015   00:15              1990         2
11/04/2015   00:30              2000         2
11/04/2015   00:45              1990         2
11/04/2015   01:00              2000         2
11/04/2015   01:15              1980         2
11/04/2015   01:30              1960         2
11/04/2015   01:45              1960         2
11/04/2015   02:00              1930         2
11/04/2015   02:15              1940         2
11/04/2015   02:30              1920         2
11/04/2015   02:45              1930         2
11/04/2015   03:00              1920         2
11/04/2015   03:15              1900         2
11/04/2015   03:30              1900         2
11/04/2015   03:45              1890         2
11/04/2015   04:00              1870         2
11/04/2015   04:15              1860         2
11/04/2015   04:30              1860         2
11/04/2015   04:45              1860         2
11/04/2015   05:00              1830         2
11/04/2015   05:15              1850         2
11/04/2015   05:30              1840         2
11/04/2015   05:45              1820         2
11/04/2015   06:00              1820         2
11/04/2015   06:15              1820         2
11/04/2015   06:30              1810         2
11/04/2015   06:45              1810         2
11/04/2015   07:00              1770         2
11/04/2015   07:15              1770         2
11/04/2015   07:30              1790         2
11/04/2015   07:45              1760         2
11/04/2015   08:00              1770         2
11/04/2015   08:15              1750         2
11/04/2015   08:30              1750         2
11/04/2015   08:45              1740         2
11/04/2015   09:00              1750         2
11/04/2015   09:15              1750         2
11/04/2015   09:30              1720         2
11/04/2015   09:45              1710         2
11/04/2015   10:00              1720         2
11/04/2015   10:15              1700         2
11/04/2015   10:30              1700         2
11/04/2015   10:45              1700         2
11/04/2015   11:00              1690         2
11/04/2015   11:15              1700         2
11/04/2015   11:30              1680         2
11/04/2015   11:45              1680         2
11/04/2015   12:00              1670         2
11/04/2015   12:15              1670         2
11/04/2015   12:30              1670         2
11/04/2015   12:45              1680         2
11/04/2015   13:00              1650         2
11/04/2015   13:15              1660         2
11/04/2015   13:30              1630         2
11/04/2015   13:45              1640         2
11/04/2015   14:00              1650         2
11/04/2015   14:15              1640         2
11/04/2015   14:30              1640         2
11/04/2015   14:45              1630         2
11/04/2015   15:00              1610         2
11/04/2015   15:15              1610         2
11/04/2015   15:30              1610         2
11/04/2015   15:45              1600         2
11/04/2015   16:00              1580         2
11/04/2015   16:15              1600         2
11/04/2015   16:30              1570         2
11/04/2015   16:45              1580         2
11/04/2015   17:00              1560         2
11/04/2015   17:15              1560         2
11/04/2015   17:30              1550         2
11/04/2015   17:45              1540         2
11/04/2015   18:00              1540         2
11/04/2015   18:15              1540         2
11/04/2015   18:30              1540         2
11/04/2015   18:45              1520         2
11/04/2015   19:00              1520         2
11/04/2015   19:15              1510         2
11/04/2015   19:30              1510         2
11/04/2015   19:45              1490         2
11/04/2015   20:00              1490         2
11/04/2015   20:15              1490         2
11/04/2015   20:30              1490         2
11/04/2015   20:45              1480         2
11/04/2015   21:00              1480         2
11/04/2015   21:15              1480         2
11/04/2015   21:30              1480         2
11/04/2015   21:45              1470         2
11/04/2015   22:00              1460         2
11/04/2015   22:15              1460         2
11/04/2015   22:30              1460         2
11/04/2015   22:45              1450         2
11/04/2015   23:00              1440         2
11/04/2015   23:15              1440         2
11/04/2015   23:30              1420         2
11/04/2015   23:45              1420         2
11/05/2015   00:00              1420         2
11/05/2015   00:15              1420         2
11/05/2015   00:30              1420         2
11/05/2015   00:45              1420         2
11/05/2015   01:00              1410         2
11/05/2015   01:15              1410         2
11/05/2015   01:30              1400         2
11/05/2015   01:45              1400         2
11/05/2015   02:00              1400         2
11/05/2015   02:15              1400         2
11/05/2015   02:30              1410         2
11/05/2015   02:45              1400         2
11/05/2015   03:00              1400         2
11/05/2015   03:15              1390         2
11/05/2015   03:30              1400         2
11/05/2015   03:45              1390         2
11/05/2015   04:00              1380         2
11/05/2015   04:15              1390         2
11/05/2015   04:30              1390         2
11/05/2015   04:45              1400         2
11/05/2015   05:00              1390         2
11/05/2015   05:15              1370         2
11/05/2015   05:30              1370         2
11/05/2015   05:45              1380         2
11/05/2015   06:00              1370         2
11/05/2015   06:15              1380         2
11/05/2015   06:30              1380         2
11/05/2015   06:45              1370         2
11/05/2015   07:00              1370         2
11/05/2015   07:15              1370         2
11/05/2015   07:30              1370         2
11/05/2015   07:45              1370         2
11/05/2015   08:00              1390         2
11/05/2015   08:15              1380         2
11/05/2015   08:30              1390         2
11/05/2015   08:45              1390         2
11/05/2015   09:00              1410         2
11/05/2015   09:15              1410         2
11/05/2015   09:30              1410         2
11/05/2015   09:45              1420         2
11/05/2015   10:00              1430         2
11/05/2015   10:15              1440         2
11/05/2015   10:30              1460         2
11/05/2015   10:45              1470         2
11/05/2015   11:00              1480         2
11/05/2015   11:15              1510         2
11/05/2015   11:30              1530         2
11/05/2015   11:45              1550         2
11/05/2015   12:00              1570         2
11/05/2015   12:15              1600         2
11/05/2015   12:30              1630         2
11/05/2015   12:45              1660         2
11/05/2015   13:00              1700         2
11/05/2015   13:15              1740         2
11/05/2015   13:30              1790         2
11/05/2015   13:45              1840         2
11/05/2015   14:00              1900         2
11/05/2015   14:15              1940         2
11/05/2015   14:30              1990         2
11/05/2015   14:45              2040         2
11/05/2015   15:00              2090         2
11/05/2015   15:15              2120         2
11/05/2015   15:30              2120         2
11/05/2015   15:45              2140         2
11/05/2015   16:00              2150         2
11/05/2015   16:15              2150         2
11/05/2015   16:30              2140         2
11/05/2015   16:45              2150         2
11/05/2015   17:00              2150         2
11/05/2015   17:15              2140         2
11/05/2015   17:30              2120         2
11/05/2015   17:45              2100         2
11/05/2015   18:00              2100         2
11/05/2015   18:15              2080         2
11/05/2015   18:30              2080         2
11/05/2015   18:45              2040         2
11/05/2015   19:00              2040         2
11/05/2015   19:15              2010         2
11/05/2015   19:30              2010         2
11/05/2015   19:45              1990         2
11/05/2015   20:00              1970         2
11/05/2015   20:15              1960         2
11/05/2015   20:30              1940         2
11/05/2015   20:45              1920         2
11/05/2015   21:00              1910         2
11/05/2015   21:15              1900         2
11/05/2015   21:30              1890         2
11/05/2015   21:45              1870         2
11/05/2015   22:00              1860         2
11/05/2015   22:15              1840         2
11/05/2015   22:30              1820         2
11/05/2015   22:45              1830         2
11/05/2015   23:00              1800         2
11/05/2015   23:15              1800         2
11/05/2015   23:30              1790         2
11/05/2015   23:45              1760         2
11/06/2015   00:00              1760         2
11/06/2015   00:15              1730         2
11/06/2015   00:30              1730         2
11/06/2015   00:45              1720         2
11/06/2015   01:00              1710         2
11/06/2015   01:15              1700         2
11/06/2015   01:30              1680         2
11/06/2015   01:45              1670         2
11/06/2015   02:00              1670         2
11/06/2015   02:15              1650         2
11/06/2015   02:30              1640         2
11/06/2015   02:45              1650         2
11/06/2015   03:00              1630         2
11/06/2015   03:15              1620         2
11/06/2015   03:30              1620         2
11/06/2015   03:45              1600         2
11/06/2015   04:00              1600         2
11/06/2015   04:15              1590         2
11/06/2015   04:30              1580         2
11/06/2015   04:45              1570         2
11/06/2015   05:00              1560         2
11/06/2015   05:15              1550         2
11/06/2015   05:30              1550         2
11/06/2015   05:45              1550         2
11/06/2015   06:00              1550         2
11/06/2015   06:15              1520         2
11/06/2015   06:30              1530         2
11/06/2015   06:45              1520         2
11/06/2015   07:00              1510         2
11/06/2015   07:15              1500         2
11/06/2015   07:30              1490         2
11/06/2015   07:45              1500         2
11/06/2015   08:00              1480         2
11/06/2015   08:15              1470         2
11/06/2015   08:30              1470         2
11/06/2015   08:45              1480         2
11/06/2015   09:00              1460         2
11/06/2015   09:15              1450         2
11/06/2015   09:30              1440         2
11/06/2015   09:45              1450         2
11/06/2015   10:00              1430         2
11/06/2015   10:15              1430         2
11/06/2015   10:30              1430         2
11/06/2015   10:45              1420         2
11/06/2015   11:00              1410         2
11/06/2015   11:15              1410         2
11/06/2015   11:30              1410         2
11/06/2015   11:45              1410         2
11/06/2015   12:00              1410         2
11/06/2015   12:15              1410         2
11/06/2015   12:30              1410         2
11/06/2015   12:45              1410         2
11/06/2015   13:00              1390         2
11/06/2015   13:15              1400         2
11/06/2015   13:30              1390         2
11/06/2015   13:45              1390         2
11/06/2015   14:00              1390         2
11/06/2015   14:15              1390         2
11/06/2015   14:30              1380         2
11/06/2015   14:45              1380         2
11/06/2015   15:00              1380         2
11/06/2015   15:15              1370         2
11/06/2015   15:30              1380         2
11/06/2015   15:45              1380         2
11/06/2015   16:00              1370         2
11/06/2015   16:15              1370         2
11/06/2015   16:30              1370         2
11/06/2015   16:45              1380         2
11/06/2015   17:00              1350         2
11/06/2015   17:15              1370         2
11/06/2015   17:30              1360         2
11/06/2015   17:45              1370         2
11/06/2015   18:00              1370         2
11/06/2015   18:15              1340         2
11/06/2015   18:30              1360         2
11/06/2015   18:45              1350         2
11/06/2015   19:00              1350         2
11/06/2015   19:15              1350         2
11/06/2015   19:30              1350         2
11/06/2015   19:45              1350         2
11/06/2015   20:00              1340         2
11/06/2015   20:15              1340         2
11/06/2015   20:30              1350         2
11/06/2015   20:45              1340         2
11/06/2015   21:00              1330         2
11/06/2015   21:15              1340         2
11/06/2015   21:30              1330         2
11/06/2015   21:45              1330         2
11/06/2015   22:00              1330         2
11/06/2015   22:15              1330         2
11/06/2015   22:30              1330         2
11/06/2015   22:45              1330         2
11/06/2015   23:00              1330         2
11/06/2015   23:15              1330         2
11/06/2015   23:30              1330         2
11/06/2015   23:45              1320         2
11/07/2015   00:00              1310         2
11/07/2015   00:15              1320         2
11/07/2015   00:30              1310         2
11/07/2015   00:45              1300         2
11/07/2015   01:00              1320         2
11/07/2015   01:15              1310         2
11/07/2015   01:30              1290         2
11/07/2015   01:45              1300         2
11/07/2015   02:00              1310         2
11/07/2015   02:15              1300         2
11/07/2015   02:30              1300         2
11/07/2015   02:45              1290         2
11/07/2015   03:00              1280         2
11/07/2015   03:15              1290         2
11/07/2015   03:30              1280         2
11/07/2015   03:45              1260         2
